Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA,ACA.PA,AI.PA,AIR.PA,BNP.PA,CS.PA,EN.PA,ENGI.PA,GLE.PA,KER.PA,MC.PA,MF.PA,ORA.PA,RF.PA,RMS.PA,TTE.PA,VIE.PA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,5.742166996002197,106.39583587646484,66.14527893066406,25.242488861083984,12.708823204040527,24.099597930908203,8.144416809082031,10.300712585449219,524.0582275390625,388.9676513671875,69.74434661865234,6.608052730560303,40.2572021484375,729.2884521484375,22.872737884521484,14.945183753967285,5.831888335057876,107.15041651977168,66.14527893066406,25.429810180403294,12.772663164643951,24.474241056934588,8.202323604889205,10.365836420110675,526.5038219389195,390.56496076444614,69.74434661865234,6.634111958240641,40.2572021484375,735.8257540783072,23.135644880488297,15.123102161243214,5.614382215703349,105.98081791583806,64.18306699355077,24.4649279553968,12.55293153658139,23.916098631940613,8.045635010173596,9.978269205481732,514.8872085571289,385.40793885284126,68.49096748703766,6.473642287050515,39.63214135834943,722.7512088953882,22.435748585433117,14.826570439594741,5.818294526707902,106.69767092017155,64.94926430723537,25.330848177480817,12.748908661914985,24.428368055096183,8.202323604889205,10.337245191209202,515.2366020328054,385.77303257267016,68.73355898649797,6.514788608124363,39.970012578209804,723.3280607181053,22.872737884521484,14.945183753967285,6285394,895887,1642471,4581410,6150677,1219823,3881547,6609638,310963,443331,36683,8447528,60279,38642,5784229,1909970
2020-09-17,5.682352542877197,105.79216766357422,66.45362091064453,25.041030883789062,12.508393287658691,24.313678741455078,8.049039840698242,10.346776962280273,521.0010986328125,383.3542785644531,68.00579833984375,6.624513149261475,40.00380325317383,727.5580444335938,22.40732765197754,14.937277793884277,5.710900771973603,105.90535754100675,66.76196327190644,25.16120096182383,12.557387575340158,24.313678741455078,8.141009562184937,10.448434173481461,521.6125104164163,387.73545917752864,69.5826309257485,6.651943819805049,40.20652342208616,732.7494176708562,22.762604768838163,15.087520923266773,5.595350484235653,104.92440414510997,64.30452747712123,24.66638822785192,12.451975451431899,23.694368450003203,8.00135212571835,10.056101323710328,510.9566516348622,381.98515614100864,68.00579833984375,6.524391169077491,39.51389027097422,719.098078771645,22.343377662520655,14.719820550605242,5.647007733728663,105.71671238925893,64.94925693293995,24.81836636693231,12.53066251739756,23.793764811073434,8.025195983208295,10.084692556373858,514.7997657232743,383.3542785644531,69.34003939888353,6.555936799901927,40.20652342208616,720.0594398395215,22.663127609805077,14.82657191847532,4892058,999445,1531358,3376597,6386735,1299489,3942959,7022282,182778,390956,43906,9582479,67537,43875,6271339,1952147
2020-09-18,5.502910137176514,105.45260620117188,64.09896850585938,24.454326629638672,12.364377975463867,23.77082633972168,7.899163722991943,10.030686378479004,513.3150024414062,377.74090576171875,65.0542984008789,6.52576208114624,39.98690414428711,715.2526245117188,22.105342864990234,14.834480285644531,5.655164557600854,106.81085688203083,66.37887584003987,25.065771623081858,12.50245199619086,24.290741717205066,8.100134300592293,10.345187633550191,526.1544386251898,385.4079862402853,67.92493813504399,6.684860349938735,40.0544764510363,730.2498334904292,22.531674325250783,15.000538326874393,5.487957012103184,105.37715092599512,64.09896850585938,24.3447592375813,12.278267371994179,23.77082633972168,7.899163722991943,10.011625558643725,513.3150024414062,377.74090576171875,65.0542984008789,6.52576208114624,39.429418919347384,715.2526245117188,22.034287169855254,14.755405772812761,5.655164557600854,106.24491445436648,66.37887584003987,24.95620692753698,12.450488578933554,24.290741717205066,7.984320725375265,10.334068948213552,521.0885001931169,383.3543024770156,67.92493813504399,6.601196909590362,39.7841807796824,726.7889571651335,22.403775700337413,14.929369701042656,12227387,2595615,3993509,10536125,18759772,1827913,12661892,34873511,565670,1548938,138520,71095221,229138,85106,17657552,3787496
2020-09-21,5.207917213439941,102.47201538085938,59.88488006591797,22.895666122436523,11.87740421295166,22.80745506286621,7.653911590576172,9.2619047164917,503.7946472167969,361.03759765625,62.385826110839844,6.270657062530518,38.43270492553711,699.678466796875,21.124774932861328,14.510272979736328,5.4580491848970185,105.18850273215158,63.92144014201489,24.175110021940483,12.33765424919818,23.549098234402468,7.87872603811751,9.989387852195454,512.2669328119102,376.96506745962733,65.09473626177476,6.514790217203914,39.95311898145227,714.2911645362087,21.920596191445902,14.790988277806713,5.141305867415343,101.9060799355102,59.754069975502134,22.76136092938855,11.758630284093897,22.708060157570273,7.613036590857605,9.2619047164917,496.545185513335,359.30338136724004,62.385826110839844,6.270657062530518,38.365129392209035,695.2562300295568,21.05016707103998,14.300723177759147,5.4580491848970185,105.07531285669796,63.84668744531468,24.171574894185632,12.3124144707391,23.549098234402468,7.871913971295354,9.986211301464225,510.8694654871325,375.2308511706174,65.09473626177476,6.514790217203914,39.95311898145227,711.022513933016,21.920596191445902,14.779127883218885,9880167,1369588,3175014,7493481,11271069,1918198,7397194,11740992,282697,711246,70354,11737480,148323,59494,10220861,2929475
2020-09-22,5.178009986877441,102.58519744873047,58.277732849121094,22.775497436523438,11.610163688659668,22.876266479492188,7.602816581726074,9.252374649047852,496.37042236328125,356.93017578125,61.86021423339844,6.343348503112793,38.382022857666016,694.1026611328125,21.27399253845215,14.45096492767334,5.312591994788196,103.41524027467514,60.45485332790377,23.326858688085167,12.003602532628014,23.289139513524873,7.728849223044997,9.546227567257766,512.1795425733561,364.0952547887326,63.0731596105239,6.41878268230485,39.09154983899212,705.6389934508094,21.693219613266745,14.656560202209837,5.17121275862675,102.35882466563989,57.464816924803486,22.697740809454526,11.601255572574676,22.876266479492188,7.602816581726074,9.149129929832474,496.37042236328125,356.6107361921764,61.860214233398445,6.245969395465697,38.3144505472524,693.5258679876408,20.996875486538126,14.411427675701507,5.269090641490877,102.62292508491899,60.26797872601342,23.192553502746662,11.910068375658364,23.021537296245683,7.670942439146518,9.374680945566316,506.15285225786585,361.72210387573097,62.830568067355124,6.28848716297334,38.483386156554566,702.9471943119742,21.24556972070731,14.56562374053314,5661293,1170895,3342559,4131860,8956085,977551,5624783,5908932,199990,501677,68256,9188342,75007,32622,6753991,1368694
2020-09-23,5.13858699798584,103.30204772949219,57.73579406738281,22.234737396240234,11.709635734558105,22.639245986938477,7.735661029815674,9.142775535583496,504.5806884765625,365.1905822753906,60.445106506347656,6.322774887084961,38.314449310302734,703.5239868164062,21.10346031188965,14.5339937210083,5.313951406220843,104.0566282975923,60.91271242016443,23.153675057370712,11.875919372736028,23.258556246336024,7.814005958132821,9.495398410872648,509.29718004987456,367.19861172280514,62.79013528360948,6.455813260875373,39.27737806340538,711.7917268428664,21.529791748271595,14.739588992461755,5.131790093722772,103.00021271586844,57.73579406738281,22.195859082927157,11.589377240539237,22.639245986938477,7.650504035741808,9.142775535583496,502.3097377398234,360.71812139834674,60.44510650634766,6.322774887084961,38.314449310302734,697.5635367221722,21.032404620734464,14.482594512074202,5.220151793800769,103.3775029999185,59.20278189264835,23.040575244963286,11.70518132295642,23.09799346304175,7.687973321037127,9.344500893337385,505.2794220455768,361.5395892566011,62.58797773676551,6.391351226832882,38.787465134463396,700.0631105948873,21.245570338925436,14.632837631597134,6344479,950199,2237429,5279813,8327553,1174448,4598703,6362217,133623,439307,61238,5574138,54933,49855,6570768,1406838
2020-09-24,5.0447869300842285,102.28337097167969,55.7362060546875,22.02621078491211,11.717061042785645,22.50162124633789,7.585785388946533,8.90451717376709,497.50592041015625,366.74224853515625,59.39388656616211,6.185621738433838,38.111724853515625,699.870849609375,20.623828887939453,14.19397258758545,5.142664805868863,103.22659672074562,57.03500388227387,22.386716965807924,11.874436589359266,22.883911783426,7.735661234704855,9.157071139301877,502.48448421099044,370.1194283202222,60.323812543246845,6.341976477890035,38.517168357872556,706.6003770094652,21.06437294949958,14.530041626537352,4.964581457541533,101.49105576969669,54.287902831414534,21.5667425988412,11.52999130226748,21.996997854047397,7.507441108250639,8.879103252635533,493.4881620080567,358.710074796171,59.27259696992581,6.169163207122932,37.706281349158694,695.256328270392,20.524351764960198,14.190019643932615,5.051584157843278,102.6229266685758,56.53043386504606,21.775270644214576,11.559684788263473,22.24166356445216,7.630066741171419,9.052237389177867,496.1084531337632,360.39866468870395,60.040793203097294,6.255569515507133,38.229978806180746,696.9867664379078,20.652251697518757,14.498411820181861,6682120,1087033,3239813,5292452,8308023,1348626,5838988,7378700,177979,431987,59449,12096801,88525,52943,7926735,2403047
2020-09-25,4.869422912597656,101.45332336425781,56.08192825317383,21.38295555114746,11.558198928833008,22.272247314453125,7.575565814971924,8.659905433654785,494.361572265625,365.2818603515625,59.59604263305664,6.096472263336182,37.82453918457031,702.7550048828125,20.402070999145508,14.498409271240234,5.096445216296606,102.13244865804778,56.22208421472782,22.26654875574033,11.78832395055299,22.578080928157192,7.711816870157406,8.971229379105639,502.22244532285225,366.0120478087358,59.71733839562744,6.273399850316571,38.213092068870814,702.7550048828125,20.99464758776472,14.51817867887839,4.8136867426549514,100.47237002452945,54.072994057923275,21.25571791396509,11.454272093432378,22.019935603973195,7.538096531159811,8.583662154651318,486.0639840385518,358.25368769308926,58.26180775285409,6.096472263336182,37.25016002222579,691.6032389463746,20.242112278680477,14.154432841173392,5.082851083841502,102.09472102305038,56.05389777374399,22.181723214866675,11.76456873964108,22.50926851090605,7.575565814971924,8.963288002045802,498.46670552416845,365.73823447601234,59.55561482510554,6.214424205989355,38.010368684793214,700.447714638184,20.885584760774513,14.154432841173392,9706968,914948,2495747,5076141,8850824,982753,5239512,8254062,186372,462863,56929,8235287,48706,51620,8483483,1814227
2020-09-28,5.150821685791016,103.52842712402344,58.221675872802734,22.492746353149414,11.950153350830078,22.73099708557129,7.773130893707275,9.095124244689941,501.69842529296875,370.4845886230469,61.375030517578125,6.169162750244141,39.66592788696289,705.062255859375,20.940114974975586,14.45096492767334,5.154899957890751,104.09436258627179,58.53002183851579,22.496281480669516,11.950153350830078,22.899205870758802,7.773130893707275,9.095124244689941,503.1832142723471,371.67117831565037,61.455892299890486,6.247339787183217,39.66592788696289,711.4072156634815,21.038271932938137,14.69214451112597,4.965941421744969,102.28337328665289,57.00696949108306,21.81414748094982,11.699243666462369,22.5398517993657,7.667536395110677,8.84733585211325,496.89455826332147,366.0121268090725,60.40467062175421,6.132131384536441,38.010366050103485,701.4090367293727,20.525675410339737,14.356075522940941,4.99584831833012,102.62292899123416,57.51153950523695,21.93431619976718,11.737845265280244,22.593372246171615,7.711817749458814,8.918812792388822,500.3882797394286,368.7503721467962,60.40467062175421,6.174648490942376,38.010366050103485,709.0999255473563,20.554759569799334,14.69214451112597,8063089,1090259,2246798,4492970,7822073,1167756,4867468,6082475,198013,387984,50080,8029762,114134,60950,7511548,1703096
2020-09-29,5.031193256378174,103.75479888916016,58.48330307006836,21.909576416015625,11.693304061889648,22.38693618774414,7.684566497802734,8.75838565826416,503.6198425292969,374.18115234375,60.80898666381836,6.037495136260986,38.702999114990234,709.4844360351562,20.598386764526367,14.48654842376709,5.161696994593441,103.86798876687378,58.9972153881847,22.280685270641246,11.938276169267112,22.685122364129747,7.728848495868604,9.012527911512308,504.84266615885184,374.18115234375,61.41545929478473,6.159562022227004,39.42941995922886,709.4844360351562,21.140067508181616,14.522132734529087,5.023036711969152,102.77384549082738,57.30597660375812,21.824750880091063,11.619070712093592,22.287539823400415,7.609628581447915,8.732971735900808,497.41850930357464,367.74626053515374,59.87906689849016,6.018293735906508,38.702999114990234,702.3703409835878,20.57657364245119,14.138619024083855,5.111398736217397,103.15113579525996,58.22167575853381,22.125172012822244,11.862556835691034,22.61630994522187,7.698191927883391,8.998232674858379,499.0780480422636,369.526130746117,61.41545929478473,6.159562022227004,39.42941995922886,703.3317020080257,21.096441264031263,14.363983718438094,4163254,647895,1820433,3169235,6618017,1027289,3871225,5193303,118637,335336,64323,7251460,73155,30800,5536061,2267412
2020-09-30,5.07877254486084,102.24564361572266,57.99742126464844,21.895437240600586,11.711121559143066,22.646894454956055,7.779943466186523,8.988702774047852,495.7591857910156,364.5516662597656,62.62841033935547,6.092355728149414,39.02397537231445,707.7540283203125,21.230953216552734,14.565625190734863,5.133149071824373,103.60388730491606,59.04393407579468,22.27007985131164,11.83286463411039,23.03682956071975,7.851475033359612,9.109420805624502,503.79475794958887,373.77042968124107,62.95186367294119,6.148588487224964,39.260483278962035,711.4071886346936,21.619944875268224,14.834480095194376,4.907486095994114,102.20790901288876,56.950908453502194,21.481914969596037,11.52702167069984,22.14991553749965,7.687973751509974,8.556660767559677,495.7591857910156,364.5516662597656,60.00036202918023,6.004577348032391,38.229979019120044,704.1008680059314,20.42024952294354,14.221648717908034,4.961862947067313,102.81157210075699,57.69841760432094,21.587947219973046,11.580470367964898,22.386936745565045,7.701599183178948,8.624961161159334,498.7288711463491,369.84562312445956,60.404677153822576,6.034751534071813,38.43270238351694,706.4080993575718,20.507500623530664,14.273047932730375,5046335,1130267,2016150,4422170,5665574,1417472,6556206,6870397,217100,595051,100872,7376191,79311,55105,12427176,2632469
2020-10-01,4.987691879272461,101.90607452392578,60.64173889160156,21.66923713684082,11.659157752990723,22.14991569519043,7.78334903717041,8.774270057678223,508.8604431152344,373.9530334472656,62.507110595703125,5.955203533172607,38.93950653076172,719.8670654296875,20.714717864990234,14.656560897827148,5.1657752429794455,103.67933603880273,60.82861350530375,22.326629254537874,11.947184474471559,22.8686223944071,7.9536630176349865,9.157071718689252,510.78200033020494,375.32215605760973,63.11358318426677,6.148589638646535,39.27737773563866,722.7511482708936,21.609034948043433,14.802849519207442,4.987691879272461,101.83061228897753,58.35248922970201,21.59148051451122,11.58492368966707,22.104041233889784,7.769723606879031,8.750443653030766,499.77680048711716,368.75035638600974,61.0515739154071,5.949717138138415,38.28066122564816,709.8689467862623,20.58384192370264,14.506317768920503,5.1644159269541055,103.07567298901222,59.249500207329696,22.284217164292656,11.838803223424005,22.853330421199274,7.85488059711132,9.142776481823715,503.27052149253575,368.9329172093373,62.628400177929294,6.137617502576842,39.15912378058531,712.3684617779147,21.510877992077734,14.581439333373826,5296791,991340,2489597,3887376,6753482,1231870,5803888,5056724,152900,522770,85635,8491969,83940,46388,8283681,1913011
2020-10-02,4.929237365722656,101.98153686523438,60.3801155090332,21.55260467529297,11.626495361328125,22.394580841064453,7.807194709777832,8.766326904296875,504.6680908203125,372.0818176269531,64.12438201904297,6.062183856964111,38.80436325073242,717.5599975585938,20.511133193969727,14.731681823730469,4.948269411741559,101.98153686523438,60.576336004828846,21.65510180770939,11.693305882108431,22.493975741168907,7.807194709777832,8.820332051896687,504.66809082031244,372.0818176269531,64.24567162242938,6.0841281310061515,39.023980526349575,718.7135840159857,20.671093296313774,14.731681823730469,4.846313249341322,100.43464801600877,57.960048469933554,21.18149580950738,11.470604382156926,21.88995597967026,7.684568407365186,8.591603744200418,497.24393217960704,366.92479559810226,61.77935303361036,5.919544113694603,37.94279447706765,711.0226946902851,20.187579549586967,14.510271647493958,4.921080820873084,100.84966595614839,59.613914572507575,21.347611758716322,11.52256851384636,22.05816475290922,7.684568407365186,8.729793542524202,499.25281150274657,369.16103994705196,62.10280637114577,5.952461178756413,38.5678553128484,711.4072626273017,20.50386354096231,14.510271647493958,5890246,865567,2299021,3802029,5999065,1020709,4161537,4921253,150437,369092,74865,6047949,85573,45766,7680559,1274427
2020-10-05,5.01895809173584,100.7364730834961,61.48269271850586,22.234737396240234,11.8209867477417,22.700414657592773,7.841256141662598,9.044295310974121,509.4719543457031,376.5542907714844,64.44782257080078,6.284371852874756,39.4801025390625,723.5203247070312,20.980100631713867,14.589347839355469,5.063818758765,102.84929717833823,62.332981530961646,22.280684616360784,11.841772115135912,22.784517592084118,7.9366315588719925,9.095123910956564,512.3542640754908,377.96906731464526,65.49904426752929,6.287115377528114,40.122053985064895,727.5580529748788,21.17277968098556,14.866111764877427,4.948268801348728,100.58555558401618,60.54830533450918,21.810612425584328,11.608677954010334,22.302832111245806,7.776536644487436,8.887044684811384,507.0263598267912,373.2227651293102,64.16480324302269,6.112930010984474,39.00708347946476,719.6748803903808,20.707442934201982,14.502365874597979,5.029833591563626,102.47200691261789,61.52006194051293,21.994399957810423,11.75566150963088,22.57043580429945,7.892350207981388,8.95058100284216,508.33650545941856,374.2267938056157,64.52869052390193,6.114302100310516,39.02397736254097,719.6748803903808,20.914662673366312,14.834480395227914,5880843,958771,1605420,4120950,6036718,854614,3888861,4262064,115011,360824,59097,7912736,100646,39191,6273524,1626755
2020-10-06,5.281325340270996,99.90644073486328,63.323421478271484,23.351600646972656,12.052596092224121,22.983306884765625,8.062664985656738,9.651061058044434,507.8124084472656,375.3221130371094,66.38854217529297,6.322774887084961,40.35856246948242,719.6748657226562,21.463623046875,14.874015808105469,5.298997744397646,101.11376692465197,64.22977826114888,23.609611044139317,12.070412323322557,23.021536813806296,8.106946340886955,9.736833987866445,511.3934514287622,377.9690775427311,66.79285729958751,6.381750526188199,40.44303188604749,725.4430320800705,21.747186724318098,14.972859719763916,5.023036506470588,99.11413248744198,61.49202330399127,22.111036405190035,11.76902308642801,22.646892259143772,7.905975763934285,9.063355994937565,502.57182653680866,371.899306903581,64.60955809614063,6.261055723512755,39.53078152021738,716.0217054316583,20.947390207611893,14.58143858045229,5.057021998747891,100.77421122287114,61.66955916462348,22.25594563398238,11.840287302873287,22.730995186387897,7.923007554173882,9.10147763370451,510.1706276590065,376.46304841495214,64.6904198871277,6.309059226736168,39.53078152021738,723.7125939082107,21.22731905779953,14.711912293556164,7433846,1055190,2265095,6290067,6240191,944676,6658480,9123734,101093,298711,47502,6954530,71171,37123,6705358,2008447
2020-10-07,5.210636138916016,100.2082748413086,62.32362747192383,23.401081085205078,11.883343696594238,23.029184341430664,8.219352722167969,9.797194480895996,509.2099304199219,374.9114074707031,65.98422241210938,6.228140354156494,39.98690414428711,727.5580444335938,21.209138870239258,14.846343040466309,5.2731692163295385,100.47237526602733,63.51964915448645,23.538921403382695,12.030326554738604,23.159163192225748,8.294291292211792,9.96397478225686,512.0049184015434,380.20533707940626,66.83328658117983,6.31043237661322,40.544389369226835,732.3648497729764,21.50724458425354,15.051938349131847,5.178010284124955,99.41596660119286,61.781688278310476,23.104195075749388,11.76605503164125,22.89155950431554,8.035413954152666,9.393742934174828,503.61995445667907,371.8080684637092,65.70120307887214,6.182879709105351,39.95311637982323,718.905794822705,21.02009598555547,14.84634304046631,5.254137494710562,99.94416745063032,62.98704870074278,23.217294893139034,11.994695505164838,22.990954409830476,8.069476881472923,9.581173090832253,507.3757478779,376.96509138259376,66.4693992932816,6.298088802144312,40.22341205117712,720.0594398395215,21.33274377996292,14.957047364364477,6843099,983509,1914374,4933207,6139427,847449,10014753,8280475,134996,339680,46009,6697226,98940,46504,5329794,2012648
2020-10-08,5.286762714385986,100.51010131835938,62.52920150756836,23.835811614990234,12.031811714172363,23.556743621826172,8.263635635375977,10.002095222473145,503.5325927734375,371.6711120605469,66.34811401367188,6.289857387542725,39.85176086425781,726.5965576171875,21.445444107055664,14.964954376220703,5.350655424317874,100.84966397761534,63.72521620855557,24.132697643199354,12.17879457089251,23.610264066265092,8.324948781385691,10.106928974936496,513.5770417186145,378.28853711373904,66.99501450750724,6.333746582005112,40.30788607012635,733.1338000120146,21.725371543937374,15.036123003775245,5.233745504151077,99.7177930907351,62.155445131307374,23.496512141388727,11.911552498347863,23.15151656631848,8.202322489366262,9.898849745440502,500.7376050136576,370.5758029787613,65.90336491155574,6.192478298641672,39.80107921176833,722.9433979268558,21.18369219154017,14.65656220442829,5.245980319769055,100.66101882980196,62.9496801041657,23.56719852053018,11.951639375588378,23.15151656631848,8.243198136604862,9.933794834530714,511.56816259157057,376.5542930917674,65.90336491155574,6.258312417334572,40.122056566510516,730.0574920686697,21.409088903895622,14.727729267699651,4523966,670158,1669083,4040001,7147108,1264057,4165297,4990595,146010,295725,47156,7194751,60232,36325,6220680,1647551
2020-10-09,5.21335506439209,100.77421569824219,62.39838409423828,23.62374496459961,12.022903442382812,23.44205665588379,8.270448684692383,9.860729217529297,508.1617431640625,375.9610290527344,66.14594268798828,6.470900535583496,39.32806396484375,732.1725463867188,21.77627182006836,14.826571464538574,5.335702262217971,101.03831613712475,63.3794936318446,24.051406418519342,12.122377294104302,23.809055237746207,8.416918189764736,10.133932293931926,509.0351734731482,375.9610290527344,66.91413879248513,6.491473372677492,40.05448166225505,732.364830330554,21.89260571254448,15.032166743189432,5.161697164177564,100.0950903326014,62.06200408870523,23.538920777939293,11.962032609568656,23.426764683725505,8.17847896197297,9.828961435561634,502.74646458574017,370.66709991593075,65.94378516897775,6.28711512901325,39.17602222715374,724.8662259355506,21.536332993485185,14.6881902977264,5.322108129126207,100.69875345430437,62.52919774874452,23.821671662156717,12.076352142527066,23.67143040496712,8.31132368388119,10.006861166061276,504.58070022079335,372.4469424346588,65.94378516897775,6.310430836653458,39.7841859557348,726.7889480202602,21.641759630110215,14.945184787110723,5917701,720845,2064860,3182920,5609998,868592,7457136,4506467,115640,275802,28652,10296603,74174,32019,5783149,1943283
2020-10-12,5.240542888641357,102.24564361572266,61.660221099853516,23.708572387695312,12.101591110229492,23.847286224365234,8.284072875976562,10.095809936523438,514.7998046875,381.7569580078125,66.95458984375,6.562793254852295,39.6997184753418,745.0548706054688,21.5799560546875,14.838433265686035,5.289481828466636,102.32109888947136,63.145900738377556,23.987788150677815,12.186217859122905,23.99255559133488,8.376042592124927,10.237177048564888,515.7605566273469,382.03077134261997,66.95458984375,6.649200217255436,39.76729401088186,747.7466700155168,21.928957702976692,14.953092079628584,5.1956822208106574,100.58556489961536,61.464000605861656,23.4646998119168,12.034780593518747,23.54145405926756,8.232978805792921,9.949677998356453,507.55029104884136,375.6871876774063,66.02466378521136,6.550449683365575,39.27738104475306,732.5571760017641,21.50361220415098,14.790986998588822,5.233745660613835,100.73648241307231,62.67870704921313,23.63435088561323,12.046658553606198,23.54145405926756,8.27044809378589,9.96556226691546,508.947811418561,376.69121632981074,66.22682135579109,6.583366745995096,39.49699509090049,732.9417439218395,21.674476814379013,14.826571307840986,4407030,866309,1691699,3125922,4546996,842238,4607583,6560510,153353,340973,47499,9216981,71020,50981,5525995,1655552
2020-10-13,5.042068958282471,102.32109832763672,59.50178527832031,22.743688583374023,11.844742774963379,23.449703216552734,8.209134101867676,9.697123527526855,514.6250610351562,380.3878479003906,67.48018646240234,6.66840124130249,39.125335693359375,749.66943359375,21.238222122192383,14.391660690307617,5.233746138999404,102.47201584026499,60.39879625693102,23.67323036186367,12.147616606904645,23.87786823921692,8.338572442944582,10.08786727326491,517.9440849818194,381.89387700016863,68.0866591010795,6.701318302066985,39.76729033290161,749.66943359375,21.645392061509828,14.90169523731236,5.024396552727189,101.67970064045645,59.18409344451175,22.630588760865347,11.746754203098513,23.419119271486768,8.192102313767897,9.627234112858522,508.7730683000166,377.9690705153088,66.2268133774181,6.557307142220317,38.88882778520097,740.6326737420205,21.0855344350552,14.352123431679967,5.229667866632054,102.01926330238018,60.26798260143422,23.67323036186367,12.11940768979827,23.87786823921692,8.284072020417854,10.08786727326491,513.4022374869373,381.07240911436855,67.76321196260533,6.603939208970909,39.513885320242075,742.747621388559,21.594496165797434,14.846343075233651,5817785,593734,2160265,4281376,6205243,598963,4897925,6225036,121826,268226,53063,9705838,59108,39820,4653208,1749944
2020-10-14,5.091007709503174,101.79290008544922,58.072174072265625,23.008764266967773,11.807624816894531,23.977264404296875,8.147822380065918,9.7860746383667,506.58953857421875,376.23486328125,67.31846618652344,6.595710277557373,38.65231704711914,745.0548706054688,21.209138870239258,14.186064720153809,5.163056973774283,102.54748075356535,59.50178554869793,23.351598828395623,11.907098656984818,24.28309656081643,8.267042318697811,9.940148728479956,516.1099495024389,381.11804443972665,68.12709641098618,6.695832246117633,39.3280594581641,750.4384694255648,21.270940631696533,14.585394924394143,5.018958769341774,101.45333739160493,57.53022770913938,22.581105521185382,11.69182002140461,23.464994995255594,8.093321948067864,9.630413030099845,504.755356396465,373.7248054370407,66.87371709532532,6.587481011949805,38.53406309183986,740.2480649886593,21.001919078468575,14.170249817439652,5.043428404175669,102.54748075356535,59.38031419758261,22.747221458909163,11.807624816894531,23.587327857863418,8.267042318697811,9.689183012738315,515.2365192635178,380.3878569360856,67.76321527772156,6.684860109973775,39.07465444293293,740.6326329087345,21.201867830042676,14.470736097574934,3390669,605010,2589403,3327464,5101623,1147527,4068862,4234361,118846,329409,52418,6663033,60699,50743,5475936,2165773
2020-10-15,4.926517963409424,99.75552368164062,57.73579406738281,22.383182525634766,11.274625778198242,23.419118881225586,7.919600963592529,9.392152786254883,494.972900390625,367.8375549316406,65.17559051513672,6.587480545043945,36.54063034057617,742.170654296875,20.5147705078125,13.917208671569824,5.00808275093569,100.88739460204434,57.819889069791884,22.902735733981103,11.694788942131895,23.70966052121957,8.076289531017963,9.616115509782073,501.785645225165,373.40532498172814,66.91414661576239,6.62176904031207,38.26376770167073,746.5928912014926,20.849230036457758,14.091174151481665,4.836796632308599,99.00094306803815,55.94176853745766,22.00500341361483,11.154367281070645,23.220329074900537,7.892350749705657,9.212664800891346,492.3526098150367,365.05368383403027,64.28609856136688,6.503817113628697,36.11829294161252,735.4411276387427,20.34026970328335,13.66812319205069,5.006723435043149,100.73648405209157,57.1377867455427,22.637657786580917,11.653218208499904,23.70201453508049,8.072883822766409,9.611350683866073,501.785645225165,373.2684183114118,66.71198907311658,6.547706309092058,38.24687381905074,741.4015772713087,20.732896166771656,14.091174151481665,8410663,1118785,2544700,4311046,14119574,1109209,5793618,6236560,174113,542296,50263,7610265,126155,74820,7180557,3060430
